41	59	33
36	57	28
36	55	27
35	53	27
34	52	26
32	50	24
34	49	24
33	48	23
32	47	22
31	46	21
28	46	20
27	45	19
26	44	18
25	43	17
29	47	21
30	48	22
29	44	19
28	43	18
26	41	16
31	49	23
33	53	26
31	51	24
30	50	23
36	51	26
34	49	22
35	50	23
38	53	26
39	54	27
33	48	21
40	55	28
36	51	24
33	49	22
30	49	19
31	50	20
38	59	28
40	61	30
39	60	29
40	59	31
40	55	30
39	54	29
39	54	31
40	55	32
43	58	35
44	59	36
40	54	33
47	61	40
46	60	39
46	60	37
41	55	32
40	54	31
55	69	46
49	64	39
45	59	34
43	57	32
44	56	32
45	57	33
46	60	35
41	55	30
39	57	31
35	56	27
34	53	25
35	50	25
30	45	20
37	52	27
33	45	21
32	52	25
42	58	31
35	51	24
39	55	28
37	52	29
31	46	23
31	45	22
35	49	26
34	46	22
35	47	25
36	49	21
37	49	27
36	50	25
37	51	26
38	52	27
39	53	28
40	53	27
41	54	28
36	49	23
32	45	19
33	46	18
37	50	22
38	51	25
37	50	24
40	54	29
47	61	36
49	63	40
44	56	34
45	57	35
46	58	36
47	59	37
37	51	28
39	52	34
40	53	35
41	54	36
44	55	38
45	56	39
43	55	35
44	56	36
37	51	30
43	57	36
44	59	38
39	54	33
40	55	34
35	50	29
43	52	33
41	50	31
41	50	29
46	55	34
47	56	35
48	57	36
54	63	44
47	56	37
46	55	36
45	54	35
50	64	41
48	62	39
51	65	42
46	58	38
51	60	41
50	59	40
45	57	37
41	55	34
38	52	31
39	53	32
38	53	32
37	52	31
43	54	37
38	49	32
35	46	29
40	51	34
40	49	30
39	48	29
42	51	32
38	47	28
37	46	27
36	48	26
34	48	25
32	46	29
33	44	30
31	42	28
33	45	25
38	50	30
35	49	24
32	46	21
32	47	20
31	46	19
32	44	20
31	45	20
27	47	20
40	56	29
37	53	26
29	44	21
33	48	25
29	43	20
34	46	24
34	47	19
33	47	22
34	48	23
35	48	22
35	48	20
39	53	30
38	52	29
43	55	33
41	53	31
40	52	30
42	53	36
40	52	32
34	49	28
39	48	27
44	53	32
43	52	31
44	53	34
32	46	23
42	54	34
36	50	29
34	48	27
33	47	26
32	47	26
36	47	30
37	48	31
34	45	28
39	50	33
33	47	24
34	45	31
32	44	24
37	49	29
30	44	19
31	38	16
34	43	24
33	42	23
31	43	23
31	45	24
30	42	22
35	47	27
32	41	22
35	42	24
36	43	25
37	44	26
36	45	22
35	44	21
35	42	22
36	43	23
36	43	21
38	45	23
34	42	18
38	46	22
42	50	24
41	49	23
38	46	20
40	48	22
39	46	24
35	42	20
39	46	26
45	52	34
40	47	29
47	54	36
36	45	26
39	48	25
42	51	30
35	44	23
42	49	29
37	44	24
41	48	28
43	49	35
44	50	36
45	49	34
46	48	34
44	46	32
44	49	31
45	50	32
42	49	31
41	48	30
43	50	32
42	47	29
38	45	27
40	49	28
41	53	33
44	50	35
43	49	34
42	48	33
41	47	32
40	46	31
38	44	29
36	42	27
36	44	29
37	45	30
38	46	31
35	43	28
39	47	32
39	43	28
38	42	27
40	44	29
39	45	30
37	45	29
36	44	28
35	44	25
33	44	28
39	43	31
36	40	28
33	41	25
33	41	26
30	41	24
31	42	25
31	43	19
34	43	22
33	42	21
34	41	19
29	41	21
32	39	17
30	44	23
29	43	22
37	44	22
37	45	21
48	56	30
37	45	19
40	47	27
39	46	28
40	49	26
41	50	27
37	46	25
43	50	30
44	51	31
45	51	37
46	50	35
44	48	33
45	47	33
43	48	30
46	51	33
34	41	23
44	51	33
46	53	35
45	54	33
34	42	27
36	40	25
37	41	26
33	37	22
37	43	28
33	39	24
32	40	24
35	43	27
37	41	29
32	40	25
29	40	23
30	42	18
32	41	20
33	40	18
35	41	26
31	43	21
29	41	19
28	42	19
36	51	28
26	41	18
26	40	15
39	42	23
38	43	21
36	44	18
36	45	24
36	46	21
35	45	20
37	47	22
38	47	26
36	48	24
38	50	26
39	51	27
38	50	28
39	51	31
46	52	37
48	50	36
46	47	31
47	52	34
58	65	47
48	55	37
33	40	20
32	39	19
36	41	19
34	43	20
33	40	22
32	39	21
32	38	23
31	39	24
35	41	27
36	42	28
33	44	27
32	43	26
34	42	26
39	47	31
38	46	30
42	50	34
41	52	35
28	43	20
27	41	16
33	46	20
38	41	22
37	42	20
35	43	17
31	40	19
39	49	24
38	48	23
37	46	23
37	49	25
45	51	36
47	49	35
45	46	30
41	46	28
42	54	32
40	48	32
34	40	26
34	41	21
33	42	19
26	40	19
32	46	25
34	40	25
37	42	24
37	43	19
40	46	22
40	45	23
40	45	25
36	41	21
36	41	23
42	47	27
44	49	29
48	53	35
43	51	35
41	49	33
38	43	25
39	44	26
39	40	22
38	39	21
33	39	25
33	41	28
34	42	29
30	39	18
35	39	24
36	42	18
35	41	17
35	40	18
39	44	24
35	40	20
43	48	28
45	50	30
46	51	31
49	55	40
48	56	40
53	58	40
51	56	38
40	41	23
41	42	24
35	40	22
35	47	23
34	38	23
37	40	23
38	41	24
38	39	23
39	52	26
41	46	26
43	52	29
49	52	35
48	51	34
46	53	33
49	56	36
42	56	35
37	48	32
43	54	38
38	44	30
37	43	29
29	35	20
36	40	26
30	42	20
29	41	17
28	40	18
27	39	17
36	39	22
40	51	35
46	57	41
42	48	34
37	41	27
28	42	21
32	38	24
37	39	25
38	45	25
40	50	25
41	48	26
43	48	26
47	52	30
44	51	29
45	54	31
46	55	32
44	53	30
42	51	28
43	50	28
40	47	25
40	42	29
41	43	30
43	45	32
45	47	34
45	48	31
46	54	38
48	51	32
47	54	34
44	57	39
41	47	33
47	53	39
28	39	22
31	40	21
26	38	16
26	35	14
38	40	26
39	40	24
41	51	26
42	49	27
45	50	28
39	41	28
42	44	31
45	52	32
45	53	37
47	55	39
49	52	33
48	55	35
43	56	38
37	50	32
46	52	38
30	39	20
32	44	22
43	47	35
31	37	23
32	36	21
39	51	29
47	52	32
38	42	30
41	45	33
44	48	34
43	47	33
48	52	37
49	53	39
49	56	38
49	54	36
49	49	37
50	54	39
47	51	36
51	56	36
53	58	38
45	56	40
42	53	37
48	56	41
43	51	36
40	48	33
41	45	30
27	36	17
35	48	30
27	40	22
28	40	20
36	48	28
33	38	16
29	34	12
40	44	32
53	57	42
48	53	33
41	52	36
42	50	35
29	38	19
35	39	25
42	46	32
38	47	24
45	49	37
42	46	31
43	47	32
39	52	35
48	54	40
47	53	38
40	46	32
40	46	34
41	47	35
39	45	33
31	39	23
34	45	29
30	41	25
41	45	31
49	53	38
49	51	37
38	51	34
38	51	33
32	43	27
34	39	21
34	38	24
43	49	37
46	52	40
45	51	39
33	38	20
40	44	30
48	54	39
44	50	38
35	38	19
36	39	20
37	40	21
38	42	28
40	45	27
34	39	19
30	38	22
44	52	36
42	47	38
41	46	37
42	48	36
31	37	22
38	44	32
39	45	31
36	39	18
38	41	20
35	38	17
37	40	19
33	38	18
34	37	18
31	38	18
35	41	29
38	43	23
49	58	39
30	37	17
37	42	22
30	37	19
32	36	22
33	37	23
39	43	29
31	38	20
29	36	18
34	38	26
35	39	27
33	37	25
34	46	26
47	48	32
45	48	29
45	49	35
46	50	36
41	49	34
48	49	33
46	49	30
51	55	41
46	49	32
47	50	31
30	36	21
44	47	30
43	46	27
35	43	30
36	44	31
52	56	42
46	50	38
52	56	41
47	51	39
47	51	37
53	59	44
51	57	42
27	33	18
39	41	27
38	40	27
32	38	26
50	56	41
48	52	38
49	55	41
53	61	45
29	38	17
35	37	24
36	38	25
36	38	24
37	39	26
33	39	27
37	43	31
50	56	42
51	57	45
51	57	43
52	58	44
47	53	41
50	56	44
52	58	43
50	57	39
34	40	28
50	54	40
53	59	45
57	63	48
50	55	37
34	36	23
33	35	22
31	37	25
43	46	29
28	34	19
31	33	20
50	53	36
53	57	43
54	60	45
54	58	43
55	59	44
59	63	48
58	62	47
51	55	40
50	52	38
31	35	20
30	34	19
29	33	19
31	35	21
39	42	25
40	43	26
37	45	32
49	54	34
52	57	39
56	60	45
55	62	44
51	58	40
56	62	47
52	54	40
35	38	21
30	36	22
25	31	16
56	61	43
53	55	41
43	45	31
41	44	27
52	59	41
42	44	30
54	59	41
41	43	29
51	53	39
33	35	21
34	36	22
34	36	25
32	36	24
42	45	28
44	46	33
46	48	35
50	55	35
35	37	23
35	37	26
48	50	37
47	49	36
49	51	38
55	60	42
36	38	27
51	53	40
54	56	43
56	58	45
57	59	45
56	58	44
55	60	40
57	62	44
36	37	29
34	35	27
52	57	37
37	39	28
40	41	33
30	31	23
35	36	28
38	39	31
32	33	25
52	55	38
55	61	46
42	42	30
41	41	29
30	34	22
31	35	23
30	32	18
58	60	49
53	56	39
54	59	39
54	57	38
51	54	35
52	55	36
54	57	40
58	61	44
41	44	25
54	53	37
52	51	35
50	49	33
48	47	31
38	38	26
37	37	25
40	42	28
56	59	42
50	52	41
56	61	41
55	58	39
55	58	41
59	64	46
60	65	47
61	66	48
63	68	50
60	64	49
57	61	46
59	62	45
59	62	43
66	65	49
59	58	42
62	61	45
71	70	54
62	63	47
55	57	43
57	59	48
68	73	53
62	67	49
66	71	53
68	73	55
76	81	63
66	70	55
76	75	59
79	78	62
81	80	64
83	82	66
69	68	52
83	84	68
43	43	31
61	63	52
62	64	51
67	69	55
78	83	63
79	84	64
76	79	62
75	79	64
69	73	58
62	66	51
89	88	72
82	81	65
80	79	63
84	83	67
75	76	60
89	90	74
39	39	27
30	34	20
72	77	57
77	80	63
87	91	76
78	77	61
36	36	24
55	57	46
69	74	54
79	84	66
86	91	73
61	65	50
75	74	58
74	73	57
77	76	60
60	63	44
64	63	47
67	66	50
70	69	53
63	64	48
52	54	43
58	63	45
58	61	42
60	59	43
65	64	48
72	71	55
61	62	46
54	54	41
53	53	40
55	55	42
55	55	43
54	54	42
53	54	38
54	55	39
62	66	43
71	72	54
73	74	56
70	71	53
68	69	51
77	82	64
57	60	41
56	59	40
65	66	50
52	52	39
60	64	41
69	70	52
66	67	49
73	74	58
48	48	35
47	47	34
51	51	38
68	72	49
66	70	47
65	69	46
46	46	33
44	44	31
45	45	32
51	51	39
64	65	49
64	68	45
63	67	44
40	40	27
39	39	26
37	37	24
36	36	23
50	50	37
56	56	43
60	60	48
50	53	34
52	56	33
53	57	34
56	60	37
58	62	39
61	64	43
62	65	44
67	68	50
40	43	24
59	59	46
63	63	50
72	73	57
70	71	55
69	70	54
61	65	42
59	63	40
63	66	45
64	67	46
44	47	28
60	60	47
68	68	55
70	70	58
72	72	60
76	77	61
78	82	59
70	74	51
69	73	50
70	73	52
68	71	50
77	81	58
76	79	58
87	90	73
80	85	65
42	42	29
41	41	28
50	51	35
51	52	36
77	78	60
78	80	66
79	81	67
81	83	69
82	84	70
82	83	67
79	80	64
78	79	63
84	85	69
43	43	30
75	75	62
76	77	59
75	76	58
76	78	64
49	50	34
80	85	67
83	88	70
77	79	65
38	38	25
77	77	64
31	33	19
42	45	26
62	62	49
67	71	56
63	67	52
33	36	19
70	74	59
71	75	60
72	76	61
68	72	57
83	85	71
86	88	74
87	88	72
90	93	76
88	91	74
41	41	31
40	40	30
40	40	28
36	37	21
37	38	22
48	49	31
49	49	36
49	50	32
50	51	33
52	53	35
55	56	38
58	58	45
56	59	38
57	60	39
58	61	40
60	63	42
81	82	64
73	74	54
84	85	67
86	87	67
85	86	66
84	85	65
82	83	63
79	80	60
80	81	61
81	82	62
83	84	64
87	88	68
88	89	69
91	92	76
92	93	77
81	81	68
33	33	21
35	35	23
41	42	26
43	44	26
55	58	37
59	62	41
89	90	72
90	91	73
92	93	73
93	94	74
89	90	70
87	88	70
95	96	80
96	97	81
35	35	22
40	41	25
45	45	33
57	58	40
53	54	36
69	67	54
65	68	47
66	69	48
67	70	49
91	92	72
90	91	71
44	44	32
42	43	27
77	75	62
79	77	64
93	94	76
94	95	79
97	97	84
31	31	19
38	38	28
39	39	29
43	44	28
73	72	56
74	75	55
72	73	53
71	72	52
70	71	51
56	57	37
45	46	26
47	50	29
84	86	64
85	87	65
86	88	66
104	105	85
94	95	75
97	98	82
98	99	83
86	86	73
32	32	20
34	34	22
44	45	29
58	58	46
58	59	41
63	62	46
68	69	49
87	89	67
96	97	79
110	111	91
99	100	80
101	102	86
106	107	91
105	106	90
42	43	25
45	46	28
44	45	27
47	48	30
46	47	29
56	57	39
68	67	51
69	70	50
75	76	56
77	78	58
85	87	63
86	88	64
87	89	65
91	92	74
107	108	88
101	102	82
98	99	79
96	97	77
102	103	87
78	79	59
76	77	57
83	85	61
84	86	62
88	90	66
97	98	78
103	104	84
95	96	76
37	38	20
57	56	38
58	57	39
59	58	40
70	72	58
77	79	57
78	80	58
79	81	59
91	91	69
89	89	67
86	86	64
88	88	66
87	87	65
107	108	92
114	115	99
36	37	19
56	55	37
60	59	41
63	62	44
64	63	45
72	74	60
74	77	56
96	96	74
95	95	73
93	93	71
92	92	70
108	109	89
106	107	87
100	101	81
118	118	105
108	108	95
61	60	42
89	91	69
90	92	70
92	94	72
93	95	73
104	104	82
98	98	76
100	100	78
102	102	80
101	101	79
99	99	77
97	97	75
102	103	83
106	107	89
105	106	86
111	111	98
35	36	18
82	84	62
105	105	83
103	103	81
109	110	90
111	112	92
111	112	94
113	114	96
54	53	35
52	51	33
81	83	61
83	85	63
94	94	72
110	111	95
88	90	68
94	96	74
96	98	76
84	84	62
90	90	68
85	85	63
112	113	93
32	34	21
55	54	36
62	61	43
64	65	45
63	64	44
65	66	46
75	77	55
80	82	60
76	78	56
82	82	60
79	79	57
80	80	58
74	74	52
71	71	49
83	83	61
79	79	66
26	28	15
28	30	17
30	32	19
32	35	16
53	52	34
51	50	32
61	62	42
59	60	40
57	58	38
58	59	39
65	67	45
63	65	43
57	59	37
67	69	47
69	71	49
66	67	47
67	68	48
66	66	44
61	61	39
64	64	42
63	63	41
62	62	40
60	60	38
57	57	35
55	55	33
53	53	31
52	52	30
72	72	50
59	59	37
58	58	36
55	56	36
47	48	28
60	61	41
116	117	101
89	89	76
34	35	19
34	37	20
32	35	18
30	33	16
49	50	30
53	54	34
32	33	15
64	63	43
62	61	41
58	57	37
56	55	35
54	55	35
51	52	32
72	71	53
71	70	52
73	72	54
70	69	51
67	66	48
90	89	71
119	118	100
117	116	98
116	115	97
109	108	90
103	102	84
97	96	78
98	97	79
119	120	100
40	41	21
32	33	13
33	36	17
32	33	17
35	36	20
54	57	36
53	56	35
62	63	43
55	54	34
54	53	33
52	55	34
45	48	27
68	67	49
69	68	50
86	85	67
121	120	102
125	124	106
124	123	105
120	119	101
112	111	93
106	105	87
104	103	85
105	104	86
108	107	89
115	116	96
31	32	16
52	53	33
57	56	36
50	53	32
65	64	46
74	73	55
81	80	62
133	132	114
132	131	113
144	143	125
68	67	47
66	65	45
61	60	40
50	51	31
48	49	29
66	65	47
77	76	58
80	79	61
78	77	59
126	125	107
142	141	123
135	134	116
155	154	136
111	110	92
124	125	105
33	34	18
51	54	33
44	45	25
76	75	57
99	98	80
123	122	104
157	156	138
151	150	132
96	95	77
95	94	76
92	91	73
107	106	88
130	129	111
154	153	135
150	149	131
127	126	108
85	84	66
84	83	65
82	81	63
65	64	44
122	121	103
148	147	129
146	145	127
131	130	112
79	78	60
31	34	17
46	49	28
44	47	26
43	46	25
42	45	24
33	34	16
87	86	68
145	144	126
115	114	96
28	31	14
46	47	27
53	52	32
53	55	33
56	58	36
59	61	39
60	62	40
70	72	50
68	70	48
74	76	54
93	92	74
110	109	91
137	136	118
102	101	83
91	90	72
89	88	70
50	52	30
49	51	29
52	54	32
51	53	31
71	73	51
61	63	41
58	60	38
54	56	34
49	52	31
49	48	30
43	44	24
42	43	23
41	42	22
38	39	19
48	50	28
45	47	25
44	46	24
47	49	27
48	47	29
101	100	82
88	87	69
29	32	15
48	51	30
50	49	31
47	46	28
37	38	18
64	66	44
39	40	20
55	57	35
62	64	42
46	45	27
46	48	26
39	38	20
38	37	19
100	99	81
140	139	121
66	68	46
159	158	140
154	153	137
159	158	142
170	169	153
160	159	143
117	116	100
93	92	76
114	113	97
127	126	110
148	147	131
133	132	116
106	105	89
46	44	31
47	45	32
37	35	22
42	40	27
34	35	17
43	45	23
42	44	22
54	56	32
61	63	39
91	90	74
138	136	123
136	134	121
140	138	125
126	124	111
32	34	20
48	46	33
43	41	28
45	43	30
31	32	14
40	42	20
56	58	34
129	128	112
142	140	127
139	137	124
152	150	137
148	146	133
106	104	91
44	42	29
28	29	13
39	41	19
38	40	18
41	43	21
104	103	87
109	107	94
112	110	97
124	122	109
117	115	102
115	113	100
83	81	68
30	31	15
39	37	24
34	32	19
40	38	25
112	111	95
120	118	105
137	135	122
141	139	126
41	39	26
72	74	52
119	118	102
147	145	132
75	73	60
125	123	110
122	120	107
111	109	96
92	90	77
61	60	44
41	40	24
51	50	30
59	58	38
52	51	31
38	36	23
27	28	12
29	30	14
128	126	113
144	142	129
131	129	116
60	59	39
49	48	28
32	32	19
36	34	21
35	33	20
34	36	14
36	38	16
56	53	34
48	45	26
47	44	25
53	50	31
55	52	35
56	53	36
57	56	40
47	46	30
74	72	59
100	98	85
97	95	82
33	33	20
34	34	21
31	31	18
30	30	17
49	51	27
49	46	27
52	49	30
57	54	35
40	39	23
61	59	46
116	114	101
119	120	104
58	60	36
133	134	118
118	116	103
57	54	37
58	55	38
61	58	41
54	51	34
60	57	38
58	55	36
63	60	41
53	55	31
59	61	37
55	52	33
54	51	32
53	50	33
110	108	95
121	119	106
124	125	109
51	53	29
47	49	25
55	57	33
98	96	83
65	63	50
52	49	32
43	40	21
42	41	21
46	45	25
44	43	23
48	50	26
50	52	28
59	56	37
61	58	39
62	59	40
51	48	31
49	46	29
102	100	87
119	117	104
57	55	42
50	49	29
63	62	42
67	66	46
27	29	15
28	30	16
27	30	13
29	31	18
28	28	15
50	47	30
60	58	45
56	54	41
82	80	67
132	130	117
135	133	120
131	132	116
26	28	14
25	27	13
26	29	12
25	28	11
52	54	30
123	124	108
141	142	126
151	152	136
169	167	154
161	159	146
145	143	130
123	121	108
96	95	79
95	94	78
88	87	71
24	28	16
25	27	14
27	29	16
27	29	18
28	30	19
29	31	20
30	32	21
31	33	22
29	31	17
29	29	16
84	82	69
24	26	12
23	27	15
24	26	13
64	62	49
55	53	40
59	57	44
23	25	12
22	25	16
21	24	15
22	24	11
26	28	17
28	29	21
27	28	20
26	27	19
56	55	39
46	45	29
20	22	9
20	23	14
21	23	10
24	26	15
25	27	16
25	26	18
24	25	17
37	36	20
45	44	28
98	96	84
100	98	86
21	23	12
19	23	11
20	24	12
21	22	16
22	23	17
23	24	18
23	25	14
27	27	14
36	37	17
102	100	88
20	22	11
23	24	16
23	25	11
26	26	13
24	24	11
97	95	83
21	22	14
20	23	16
22	24	13
22	23	15
22	26	12
27	27	15
28	28	16
113	111	99
21	25	11
23	27	13
87	85	72
22	26	14
23	26	17
21	25	13
30	30	18
29	29	17
46	46	34
56	56	44
69	69	57
146	144	131
139	138	122
142	141	125
126	125	109
86	85	69
131	130	114
125	124	108
59	59	47
47	47	35
48	48	36
52	52	40
55	54	38
25	29	17
133	131	118
108	106	93
89	87	74
99	97	85
54	52	39
56	54	42
66	64	52
50	48	35
57	57	45
27	26	19
26	25	18
27	26	21
26	25	20
85	85	73
116	116	104
25	24	17
60	62	49
65	67	54
74	76	63
120	122	109
140	142	129
131	133	120
87	89	76
24	23	16
24	23	18
25	24	19
67	69	56
98	100	87
125	127	114
116	118	105
71	73	60
23	22	17
22	21	16
80	82	69
110	112	99
114	116	103
109	111	98
85	87	74
66	68	55
90	92	79
115	117	104
129	131	118
119	121	108
89	91	78
70	72	59
20	19	14
18	20	9
19	21	10
132	134	121
127	129	116
103	105	92
79	81	68
19	18	13
16	18	7
72	74	61
17	19	8
73	75	62
95	97	84
96	98	85
91	93	80
18	17	12
18	19	11
17	18	10
19	20	12
33	35	24
32	34	23
38	40	29
93	95	82
68	70	57
84	86	73
77	79	66
69	71	58
75	77	64
17	16	11
63	65	52
17	16	12
18	17	13
25	25	15
24	24	14
24	24	12
26	26	14
31	29	17
33	31	19
35	35	25
34	34	24
33	33	23
40	38	26
42	40	28
81	81	69
86	86	74
82	82	70
16	17	11
17	18	12
18	19	13
19	20	14
20	19	12
21	20	13
22	21	14
36	36	26
37	37	27
42	42	32
83	83	71
79	79	67
20	21	15
20	21	13
92	92	80
76	76	64
23	23	13
23	22	15
55	57	44
69	71	57
71	73	59
26	26	16
26	27	21
24	25	19
30	31	25
25	26	20
27	27	17
28	27	20
39	41	30
40	42	31
78	78	66
27	28	22
29	30	24
28	29	23
28	28	18
29	28	21
41	43	32
42	44	33
73	75	61
29	29	19
30	29	22
66	66	56
55	55	45
30	30	20
29	28	23
30	29	24
45	47	36
61	61	51
32	31	26
29	30	22
43	45	34
57	57	47
60	60	50
31	30	25
31	32	24
62	62	52
59	59	49
31	31	21
34	33	28
32	31	24
31	30	23
50	50	40
51	51	41
33	34	26
33	31	21
36	34	24
35	33	21
36	34	22
35	33	23
37	35	23
48	50	39
53	55	44
22	23	18
21	22	17
38	36	24
43	41	29
20	21	16
27	31	19
26	30	18
28	32	20
29	33	21
55	59	45
24	27	18
25	28	19
33	32	25
40	39	32
36	35	28
46	46	36
48	48	38
34	33	26
38	37	30
64	68	54
56	56	46
29	33	18
32	32	22
28	32	18
27	31	17
28	32	17
27	31	16
19	22	13
19	20	15
18	19	14
26	30	16
25	29	15
24	28	14
22	22	12
23	24	19
19	22	15
20	19	15
19	18	14
37	38	30
17	18	13
18	21	14
17	20	13
21	24	17
22	25	18
16	18	15
16	19	13
16	19	12
16	19	10
17	19	16
17	20	14
17	20	11
23	26	19
24	27	20
24	25	20
25	26	21
26	27	22
14	17	10
15	18	11
28	29	24
29	30	25
31	32	26
35	36	30
27	28	23
30	31	26
32	33	27
34	35	29
37	38	32
42	43	37
43	44	38
33	34	28
25	28	21
18	21	12
26	29	22
16	17	12
21	20	15
20	23	17
15	18	12
18	21	15
15	16	11
15	15	13
15	16	10
14	15	10
14	14	12
14	15	9
15	18	9
16	16	14
14	19	13
14	19	12
15	20	13
16	21	14
19	22	16
15	20	14
17	22	15
21	24	18
16	21	15
18	23	16
22	25	19
23	26	20
19	24	17
24	27	21
94	123	103
94	122	102
92	121	101
93	121	104
92	120	103
96	120	106
95	122	107
96	123	108
96	123	109
97	124	110
98	125	111
100	124	110
99	123	109
99	123	107
100	124	108
101	125	112
100	124	111
102	126	113
103	126	108
102	125	107
101	124	106
100	123	105
101	123	111
102	124	112
99	121	109
100	122	110
98	126	104
95	123	101
96	125	105
97	125	105
96	124	104
94	122	105
103	125	113
104	124	112
103	123	111
99	127	105
97	125	103
99	128	108
98	127	107
97	126	106
95	124	104
95	123	103
95	122	105
96	120	107
95	122	108
99	126	112
101	125	109
102	127	108
103	127	114
102	126	112
102	126	110
103	127	111
104	126	114
105	127	115
106	126	114
105	125	113
104	124	113
106	126	115
100	128	106
100	129	109
101	130	110
96	123	106
97	121	108
100	127	113
104	129	110
103	127	113
105	129	113
106	128	116
107	127	115
105	125	114
107	127	116
108	128	117
101	129	107
101	129	109
98	126	106
99	124	105
98	122	108
97	121	107
97	124	107
99	126	109
104	128	112
108	128	116
109	129	117
109	129	118
108	130	118
101	122	105
99	127	107
111	129	118
100	121	104
96	124	107
99	121	108
100	122	109
98	120	107
98	120	108
101	125	111
102	124	111
103	125	112
104	126	111
105	127	112
103	128	109
101	126	107
100	125	106
108	127	119
107	128	119
110	129	121
112	129	121
102	121	104
96	124	102
95	123	106
110	127	119
96	121	102
97	122	103
99	121	106
100	122	107
97	122	101
93	125	104
101	121	107
106	122	111
105	121	110
103	120	104
101	119	107
100	120	108
99	122	104
98	123	104
104	126	113
103	125	110
102	124	109
105	127	114
107	129	117
112	134	122
109	131	119
111	133	121
98	120	105
93	122	102
96	121	100
92	124	103
101	117	106
102	118	107
104	121	105
100	118	106
96	114	102
99	119	107
98	121	103
101	123	110
101	123	108
106	128	115
103	123	112
93	121	99
91	123	102
87	119	98
90	118	98
92	112	98
94	110	99
107	108	102
113	114	108
109	113	110
103	107	104
106	117	111
100	111	105
102	120	108
102	122	111
102	122	110
101	121	109
97	119	107
101	121	110
100	120	109
91	120	100
92	120	98
90	119	99
89	118	98
88	116	99
89	121	100
84	116	95
87	115	95
109	129	115
106	126	112
104	120	109
121	122	116
131	132	126
134	138	135
128	132	129
98	109	103
94	112	100
97	121	105
98	122	106
96	120	104
91	119	102
90	118	101
89	121	98
90	122	101
86	117	99
140	158	144
146	164	150
140	153	143
152	165	155
179	178	173
187	186	181
192	194	193
191	193	192
143	154	150
100	111	107
98	114	104
103	119	109
102	122	108
100	120	106
89	117	100
91	123	100
87	118	100
132	150	136
133	151	137
148	161	151
185	198	188
236	235	230
243	242	237
223	225	224
197	199	198
133	144	140
103	114	110
101	117	107
104	120	110
95	119	103
87	115	98
93	125	102
94	126	103
94	126	105
89	120	102
88	117	97
87	116	96
88	113	94
87	112	93
84	102	88
85	103	89
98	111	101
131	144	134
153	165	153
163	175	163
159	171	162
145	157	148
115	131	121
103	119	106
104	120	107
86	114	97
86	115	95
85	110	91
84	109	90
95	113	99
84	97	87
89	102	92
91	103	91
92	104	92
98	110	101
106	118	109
107	123	113
100	116	106
92	123	105
91	124	105
92	126	104
89	118	96
88	117	95
87	116	94
85	114	92
91	120	98
93	122	100
85	116	98
83	114	96
89	113	97
88	112	96
87	107	93
95	115	101
99	117	103
96	114	100
91	108	92
90	107	91
94	111	95
100	117	101
95	112	96
101	118	102
97	124	109
98	125	110
99	126	111
100	127	112
105	125	111
104	124	110
92	119	102
91	119	99
90	121	103
89	122	103
90	124	102
82	113	95
91	115	99
94	114	100
98	116	102
102	120	106
93	110	94
96	113	97
105	122	106
88	120	99
87	121	99
86	121	99
88	122	100
86	115	93
92	121	99
82	116	94
81	115	93
84	113	93
90	115	96
92	117	98
92	115	97
93	116	98
92	113	96
96	117	100
99	120	103
98	119	102
99	123	110
86	118	97
85	119	97
84	119	97
86	120	98
79	113	91
83	112	92
85	114	94
94	117	99
95	116	99
93	114	97
89	110	93
91	112	95
93	120	105
94	121	106
95	119	105
97	119	106
96	118	105
85	117	96
84	118	96
83	118	96
82	120	97
85	120	98
81	119	96
85	113	96
81	113	92
83	115	94
89	117	97
89	114	95
94	119	100
93	118	99
95	120	101
83	121	98
87	122	100
90	119	97
98	122	109
91	118	101
87	119	96
86	120	96
85	119	95
84	119	95
85	120	96
82	122	98
85	123	100
92	120	105
91	119	104
90	118	103
89	117	102
87	115	100
88	116	96
96	119	101
97	119	104
81	121	97
80	120	96
93	121	106
88	116	101
95	118	100
97	120	102
94	121	104
87	120	101
86	119	100
85	118	99
88	121	102
86	118	95
88	120	97
91	120	97
92	121	98
91	116	95
90	115	94
92	117	96
93	118	97
94	119	98
98	123	102
90	122	99
99	124	103
100	125	104
101	128	113
89	123	101
90	122	98
91	123	99
92	124	100
93	121	101
94	122	100
101	126	105
104	128	115
103	130	116
102	129	115
103	130	115
93	125	101
92	124	101
105	129	116
105	129	115
104	128	114
106	130	117
105	132	118
104	131	117
104	131	116
90	123	104
94	127	108
90	124	99
92	126	101
93	127	102
94	128	103
95	129	104
95	129	105
102	127	106
102	129	114
105	132	117
88	122	97
89	123	98
91	125	100
92	126	102
106	130	116
107	131	118
108	132	119
106	133	119
106	133	118
107	134	119
81	114	95
87	121	97
87	121	96
89	123	99
99	122	102
100	123	103
101	124	104
102	125	105
97	126	104
98	127	105
99	128	106
107	129	116
108	132	118
109	133	120
107	134	120
108	135	120
108	135	121
82	115	96
81	115	91
85	119	94
86	120	95
97	120	100
96	119	99
98	121	101
108	130	117
109	133	119
110	134	121
82	117	95
84	115	97
84	118	94
84	119	94
83	118	93
92	120	100
100	128	108
104	125	116
107	131	117
111	135	122
109	136	122
81	116	94
85	120	95
105	126	117
86	121	96
