136	132	131
160	156	155
179	175	174
178	174	173
176	172	169
182	178	175
189	185	182
219	215	216
221	217	218
229	220	223
230	221	224
237	228	231
235	226	227
234	225	226
233	224	225
232	223	224
231	222	223
230	221	222
229	220	221
226	217	218
213	204	205
211	202	205
210	201	204
189	183	183
170	166	163
173	169	166
179	176	171
193	190	185
189	186	181
184	180	177
176	175	171
182	181	177
187	188	183
181	182	177
174	174	172
171	171	169
171	173	170
178	180	175
175	177	172
170	172	167
167	169	164
171	173	168
176	178	173
180	182	177
177	179	174
165	167	162
162	164	159
148	150	145
150	152	147
105	108	99
164	163	159
159	155	154
157	153	152
158	154	153
156	152	151
170	166	165
216	212	213
224	220	221
221	212	215
218	209	212
206	197	198
183	174	177
179	170	173
168	162	162
161	155	155
128	124	121
114	113	109
107	106	102
102	103	98
101	102	97
98	98	96
95	95	93
90	92	89
88	90	87
87	89	86
82	84	79
83	85	80
85	87	82
86	88	83
89	91	86
91	93	88
78	80	75
90	92	87
94	96	91
96	98	93
80	83	76
79	82	75
75	78	71
82	85	78
83	86	79
86	89	82
87	90	83
89	92	85
92	95	88
99	102	95
105	107	102
104	106	101
103	105	100
103	106	95
99	102	93
101	104	95
82	81	77
81	80	76
81	80	78
83	82	80
84	83	81
85	84	82
88	87	85
88	84	85
92	88	89
100	96	97
107	103	104
105	101	102
113	109	108
124	120	119
123	119	118
120	116	115
118	114	113
119	115	114
122	118	117
127	123	122
133	129	128
135	131	132
137	133	134
142	138	139
141	137	138
200	196	197
199	190	193
173	164	167
163	157	157
159	155	152
152	149	144
143	143	141
147	149	144
146	148	143
154	156	151
156	158	153
157	159	154
162	165	158
165	168	161
162	165	156
113	119	109
135	134	132
138	137	135
144	143	141
150	149	147
193	189	190
197	193	192
204	200	199
203	199	198
201	197	196
199	195	194
198	194	193
205	201	202
216	207	208
224	215	216
203	194	197
170	164	164
167	164	159
168	169	164
171	172	167
183	185	180
184	186	181
160	162	157
95	98	91
154	157	150
99	105	95
97	103	93
119	118	116
118	117	115
116	115	113
126	125	123
137	136	134
146	145	143
162	158	157
184	180	179
190	186	185
183	179	180
190	186	187
203	199	200
205	196	199
204	195	198
152	146	146
144	140	137
117	117	115
107	109	106
101	103	98
97	99	94
93	95	90
92	94	89
98	101	94
107	108	100
98	104	94
96	102	92
95	101	91
87	86	84
90	89	87
93	92	90
94	93	91
97	93	94
103	99	100
108	104	105
110	106	107
111	107	108
113	109	110
116	112	113
137	133	132
181	177	178
155	157	152
156	159	152
109	115	105
108	114	104
155	154	152
149	148	146
182	178	177
192	188	187
196	192	191
125	124	120
126	126	124
107	109	104
84	86	81
98	100	95
108	110	105
98	99	93
99	100	94
94	100	88
95	101	89
107	106	104
124	123	121
123	122	120
125	124	122
130	129	127
134	133	131
129	124	128
131	126	130
139	135	136
198	192	194
199	193	195
163	154	157
153	147	147
144	138	138
142	136	136
135	131	130
103	102	98
97	96	92
92	93	88
91	92	87
84	84	82
72	74	71
67	69	66
65	67	64
65	67	62
69	71	66
75	77	72
79	81	76
76	78	73
77	79	74
87	89	84
80	82	77
81	84	77
91	94	87
93	96	89
97	100	93
85	88	81
90	93	86
72	75	68
64	67	60
66	69	62
73	76	69
84	87	80
97	100	91
107	108	102
102	108	98
100	106	96
97	96	94
95	94	92
92	91	89
91	90	88
99	98	96
113	112	110
122	117	121
124	119	123
127	122	126
132	127	131
133	128	132
134	129	133
155	150	154
165	160	164
182	176	178
201	195	197
160	154	156
157	151	153
154	148	150
151	145	145
148	142	142
150	144	144
150	146	145
149	145	144
143	142	140
139	138	136
127	126	124
134	134	132
144	144	142
135	140	134
139	144	138
145	150	144
130	135	129
144	149	143
157	162	156
155	160	154
154	159	153
156	161	155
150	155	149
148	153	147
146	151	145
141	146	140
131	136	130
129	134	128
127	132	126
121	127	117
117	123	113
114	117	106
178	177	175
181	180	178
185	184	182
193	192	190
194	193	191
198	193	197
202	197	201
207	202	206
212	207	211
214	209	213
215	210	214
210	205	209
196	191	195
186	181	185
185	180	184
183	178	182
178	173	177
181	176	180
213	207	207
216	210	210
217	211	211
219	213	213
223	214	217
175	169	171
167	161	163
158	152	154
155	149	151
153	147	149
156	150	150
154	150	149
155	151	150
135	135	133
146	146	144
147	152	146
143	148	142
113	118	112
114	119	113
115	120	114
110	116	106
106	112	102
103	109	99
94	100	90
92	98	88
91	97	87
93	96	85
91	94	83
90	93	82
89	92	81
88	91	80
169	168	166
167	166	164
164	163	161
154	153	151
161	156	160
164	159	163
166	161	165
170	161	164
158	149	152
155	146	149
151	145	147
148	142	144
144	138	140
141	135	137
140	134	136
138	132	134
137	131	133
135	129	131
125	119	119
122	116	116
115	111	110
110	106	105
108	104	103
101	100	98
96	95	93
85	85	83
81	81	79
86	86	84
85	87	84
85	90	84
88	93	87
91	96	90
100	105	99
108	113	107
104	109	103
92	97	91
94	99	93
95	100	94
93	98	92
96	101	95
97	102	96
102	107	101
103	108	102
107	112	106
109	114	108
99	101	96
95	97	92
99	104	98
104	109	102
98	101	90
97	100	89
86	89	78
98	97	95
103	102	100
108	107	105
110	109	107
116	111	115
115	110	114
112	107	111
110	105	109
109	104	108
108	103	107
147	142	146
141	135	135
143	137	137
147	141	141
161	152	155
156	150	152
144	140	139
131	130	128
129	128	126
101	101	99
96	96	94
110	110	108
140	145	139
124	129	123
117	122	116
122	127	121
116	121	115
105	111	101
112	111	109
114	113	111
120	119	117
141	140	138
174	169	173
169	164	168
167	162	166
176	171	175
180	175	179
191	185	185
198	192	192
159	153	153
145	144	142
117	116	114
90	90	88
91	91	89
101	103	100
101	106	100
106	111	105
121	126	120
110	115	109
105	110	104
115	121	111
93	99	89
89	95	85
88	94	84
87	93	83
86	92	82
94	97	86
106	105	103
109	108	106
121	120	118
123	118	122
128	123	127
135	130	134
146	141	145
149	144	148
159	150	153
156	147	150
154	145	148
152	146	148
146	140	142
145	139	141
129	123	123
128	122	122
125	121	120
121	117	116
114	110	109
82	81	79
75	74	72
77	77	75
80	80	78
83	83	81
87	87	85
98	100	97
80	85	79
75	80	74
71	76	70
70	75	69
84	89	83
82	87	81
83	88	82
108	113	106
105	110	103
116	122	112
109	112	101
111	110	108
115	114	112
111	106	110
113	108	112
118	113	117
149	143	145
167	158	159
149	143	143
131	127	126
128	124	123
165	167	164
172	174	169
152	157	151
149	154	148
170	175	169
173	178	172
175	180	174
178	183	177
180	185	179
191	193	188
194	196	191
192	194	189
179	181	176
168	170	165
161	163	158
162	167	161
164	169	163
168	173	167
171	176	170
172	177	171
170	175	168
169	174	167
134	139	132
128	127	125
133	132	130
140	139	137
175	170	174
192	187	191
197	192	196
200	195	199
203	198	202
205	200	204
209	204	208
222	217	221
228	223	227
229	224	228
227	223	224
225	219	221
215	209	209
205	199	199
202	196	196
200	194	194
240	231	234
245	236	239
244	235	238
166	160	160
146	142	141
118	118	116
153	158	152
163	168	162
169	174	168
159	164	158
90	96	86
83	86	75
80	83	72
82	85	76
83	86	77
122	121	119
187	182	186
201	196	200
204	199	203
206	200	202
199	193	193
165	156	157
161	152	153
157	148	149
135	129	129
132	126	126
124	118	118
117	113	112
105	101	100
79	79	77
74	74	72
71	71	69
66	66	64
59	61	58
48	50	45
47	52	46
49	54	48
50	55	49
52	57	51
55	60	54
58	63	57
60	65	59
66	71	65
68	73	67
72	77	71
78	83	77
79	84	78
77	82	76
74	79	73
73	78	72
81	86	80
86	91	85
87	92	86
90	95	89
89	94	88
89	96	89
88	95	88
90	97	90
91	98	91
94	101	93
97	104	96
99	106	98
98	106	95
97	105	94
91	99	88
85	93	82
102	110	99
83	89	79
85	91	81
76	79	68
69	72	61
77	80	69
70	76	66
105	104	102
101	96	100
106	101	105
114	109	113
120	115	119
121	116	120
119	114	118
136	131	135
136	130	130
134	128	128
139	133	133
129	125	124
107	107	105
160	165	159
161	166	160
153	160	153
152	159	152
154	161	154
156	163	156
155	162	155
151	158	151
147	154	146
146	153	145
143	150	142
138	145	137
138	146	135
139	147	136
129	137	126
114	122	111
112	120	109
121	129	118
113	116	105
132	131	129
179	174	178
206	201	205
216	210	212
211	205	205
204	198	198
137	137	135
138	138	136
148	153	146
122	129	122
118	125	118
115	122	115
114	121	114
113	120	113
109	116	109
107	114	106
106	113	105
108	115	107
101	108	100
103	111	100
109	117	106
87	95	84
83	91	80
80	86	76
82	88	78
81	87	77
87	90	79
189	184	188
208	203	207
211	206	210
213	208	212
220	214	216
145	139	139
137	131	131
134	130	129
132	128	127
120	120	118
102	102	100
102	104	101
98	103	97
91	96	89
95	100	93
96	101	94
86	91	84
87	92	85
79	84	77
81	86	79
84	89	82
88	93	86
85	90	83
82	87	80
80	85	78
69	74	68
64	69	63
79	86	79
73	80	73
69	76	69
72	79	72
75	82	75
78	85	77
80	87	79
73	80	72
74	82	71
81	89	78
80	88	77
73	81	70
75	81	71
69	75	65
71	77	67
66	69	58
70	73	62
73	76	65
71	74	63
74	77	66
79	82	71
66	72	62
102	101	99
104	103	101
117	112	116
133	129	130
132	126	128
138	132	132
153	144	145
154	145	146
163	154	155
146	140	140
140	134	134
130	126	125
113	113	111
99	106	99
95	102	95
92	99	92
93	100	93
94	101	94
91	98	90
90	97	89
89	96	88
88	96	85
90	98	87
79	85	75
76	82	72
82	85	74
164	158	160
138	134	133
167	172	166
166	171	165
153	158	151
157	162	155
160	165	158
155	160	153
161	166	159
146	151	144
100	107	100
85	92	84
82	89	81
88	95	87
89	97	86
86	94	83
84	90	80
85	88	77
179	173	175
100	105	98
102	107	100
99	104	97
98	103	96
97	102	95
76	81	75
77	84	77
71	78	71
68	75	68
70	77	70
76	83	76
78	85	78
77	84	76
76	83	75
75	82	74
77	85	74
78	86	75
74	80	70
77	83	73
84	87	76
73	79	69
115	111	112
127	121	121
133	127	127
135	126	127
136	127	128
157	148	151
151	142	145
148	139	142
150	141	144
152	143	146
156	147	148
152	143	144
119	119	117
101	106	102
121	126	122
120	125	121
110	117	110
111	118	111
103	110	102
105	112	104
102	109	101
105	113	102
104	112	101
100	108	97
101	109	98
108	114	102
119	113	113
123	117	117
134	128	130
142	136	138
147	141	143
150	144	146
160	155	152
159	154	151
156	158	157
152	154	151
151	153	152
160	162	161
162	164	161
168	170	169
184	186	185
188	190	187
188	190	189
187	189	186
184	189	183
183	188	182
176	181	175
174	179	173
162	167	163
151	156	152
154	159	152
104	111	103
107	115	104
96	104	93
108	116	103
151	147	146
152	148	147
161	155	157
206	200	200
214	208	208
212	206	206
248	239	242
136	135	133
133	133	131
136	138	137
131	133	132
122	124	123
126	128	127
128	130	129
125	127	126
127	129	128
132	134	133
140	142	141
89	94	87
90	95	88
92	97	90
93	98	91
94	99	92
93	101	90
94	102	91
84	92	81
82	90	79
86	92	80
85	91	79
79	85	73
75	81	69
77	83	71
82	88	76
77	85	72
78	86	73
123	117	119
121	115	117
119	113	115
118	112	114
120	114	116
118	112	112
121	115	115
123	114	115
139	130	133
117	108	111
114	105	108
115	106	109
113	104	107
127	118	121
126	117	120
124	115	118
123	114	117
122	113	116
134	125	128
135	126	129
138	129	132
143	134	137
147	138	141
160	151	154
162	153	154
160	151	152
122	122	120
111	111	109
103	105	102
86	93	85
95	102	94
106	114	103
93	99	87
87	93	81
93	101	88
96	104	91
111	107	106
112	108	107
131	125	127
130	124	126
139	133	135
145	136	137
149	140	141
153	144	147
140	131	134
144	135	138
146	137	140
161	156	153
157	159	156
177	182	176
147	152	148
137	142	138
132	137	133
128	133	129
127	132	128
133	138	134
87	94	86
110	118	107
113	121	110
101	107	97
118	124	112
89	95	83
106	114	101
193	187	187
224	215	218
154	149	146
168	165	160
105	105	103
105	107	104
94	96	93
99	101	98
102	107	103
92	97	93
90	95	91
98	103	99
78	83	76
77	82	75
73	78	71
70	75	68
69	74	67
67	72	65
74	79	72
65	70	63
62	67	60
58	63	56
63	68	61
71	76	69
70	77	69
70	78	67
67	75	64
76	82	70
78	84	72
73	79	67
68	74	62
61	69	56
60	68	55
116	112	111
125	121	122
125	119	121
127	121	123
120	114	114
131	122	125
130	121	124
128	119	122
121	112	115
125	116	119
129	120	123
132	123	126
133	124	127
137	128	131
149	140	143
142	133	136
141	132	135
137	128	129
134	125	126
133	124	125
132	123	124
131	122	123
130	125	122
132	127	124
128	123	120
125	121	118
121	117	114
106	102	99
92	88	85
98	95	90
89	89	87
100	100	98
97	97	95
93	95	92
96	98	95
81	83	80
73	75	72
71	73	70
68	70	67
66	68	65
62	67	61
61	66	60
63	68	62
87	92	88
93	98	94
95	100	96
76	81	74
75	80	73
72	77	70
60	67	59
67	74	66
75	83	72
78	84	74
74	80	68
71	77	65
71	79	66
72	80	67
100	99	97
109	105	104
106	102	103
104	100	101
101	95	97
95	89	91
94	88	90
96	90	92
97	91	91
99	93	93
100	94	94
101	95	95
108	102	102
120	111	112
127	118	119
111	102	105
116	107	110
119	110	113
120	111	114
141	132	133
140	131	132
143	138	135
139	134	131
137	132	129
116	112	109
119	116	111
125	125	123
131	136	132
93	100	92
102	110	97
105	113	100
169	166	161
165	164	162
99	104	100
110	115	111
83	88	81
81	88	80
88	94	82
90	96	84
84	90	78
92	98	86
94	102	89
143	134	135
139	130	131
141	136	133
64	64	62
58	58	56
56	56	54
53	53	51
49	49	47
46	46	44
42	44	39
44	46	41
46	48	43
55	57	52
73	75	70
88	93	89
89	94	90
61	68	60
66	73	65
79	87	76
92	100	89
72	80	69
84	92	79
87	95	82
77	76	74
79	78	76
96	92	93
98	92	92
92	86	86
90	84	84
87	81	81
91	85	85
105	96	97
94	85	88
92	83	86
89	80	83
87	78	81
86	77	80
85	76	79
84	75	78
88	79	82
91	82	85
98	89	92
101	92	95
103	94	97
110	101	104
112	103	106
118	109	112
129	120	121
125	116	117
121	112	113
118	113	110
115	110	107
117	112	109
113	109	106
101	98	93
89	86	81
76	75	73
72	72	70
68	70	65
67	69	64
71	73	68
116	123	115
117	125	114
124	132	121
120	128	117
103	111	98
122	118	119
126	122	123
131	127	128
138	134	135
148	144	145
159	150	151
158	149	150
127	127	125
107	112	108
166	171	164
167	172	165
164	169	162
158	163	156
152	159	151
133	141	130
132	140	129
127	135	124
119	125	113
104	112	99
99	107	94
155	146	147
130	126	123
103	103	101
106	106	104
108	109	104
96	99	92
100	105	101
92	99	91
95	103	92
79	87	74
125	123	124
120	116	117
114	108	108
111	105	105
113	107	107
136	127	130
115	106	107
113	104	105
110	101	102
106	97	98
103	94	95
101	92	93
97	92	89
95	90	87
99	94	91
93	89	86
89	85	82
82	78	75
81	78	73
86	83	78
80	79	77
78	77	75
76	76	74
75	75	73
73	73	71
69	69	67
68	68	66
68	69	64
70	72	67
86	91	87
94	99	95
96	103	95
99	107	96
89	97	84
90	98	85
99	99	97
117	115	116
116	114	115
119	115	116
117	113	114
116	110	110
117	111	111
115	109	109
145	136	139
146	137	138
144	135	136
142	133	134
138	133	130
131	126	123
112	109	104
111	108	103
111	119	108
118	126	115
130	138	127
143	151	140
140	148	137
125	133	122
124	124	122
128	126	127
133	131	132
187	182	179
104	109	105
83	89	77
83	91	78
136	128	126
135	127	125
132	124	122
127	119	117
119	114	111
115	110	106
108	103	100
104	99	95
98	94	91
95	92	87
91	88	83
92	89	84
90	89	85
87	86	82
77	76	72
75	74	70
77	78	73
65	65	63
64	65	60
61	64	57
67	70	63
70	73	66
71	74	67
74	77	70
77	80	73
76	81	77
78	83	79
84	89	85
66	71	64
65	70	64
57	62	56
53	58	51
54	59	53
57	62	55
56	61	54
59	64	58
80	87	80
69	76	68
72	79	71
65	73	62
68	74	64
72	78	66
98	97	93
99	98	94
97	93	90
96	92	89
95	91	88
94	90	87
96	92	91
100	96	95
101	97	96
98	94	93
90	86	85
89	85	84
105	99	99
115	107	105
116	108	106
117	109	107
119	111	109
122	114	112
124	116	114
130	122	120
129	121	119
126	118	116
123	115	113
121	113	111
120	112	110
124	115	116
119	110	111
107	99	97
104	96	93
102	94	91
101	93	90
98	90	87
93	85	82
86	81	77
84	79	73
91	86	82
93	88	82
94	91	86
94	91	84
89	86	79
86	83	76
85	82	75
86	85	80
85	84	79
87	86	81
91	90	85
89	88	83
88	87	83
92	91	86
89	88	84
89	90	85
87	88	83
81	82	77
73	74	69
68	71	64
72	75	66
80	83	74
88	91	82
89	92	83
87	90	81
94	97	88
91	94	85
93	96	87
92	95	86
96	99	90
89	95	91
96	103	96
114	121	113
111	118	110
81	84	75
104	103	99
112	108	105
115	111	108
119	115	112
124	120	117
138	130	128
140	132	129
142	134	131
155	147	144
157	149	146
175	167	164
161	154	148
124	121	114
118	115	108
115	112	105
118	118	110
114	114	106
112	112	104
113	112	107
109	108	103
105	104	99
107	106	101
110	109	104
106	105	100
100	101	95
95	96	91
95	98	89
105	110	106
86	92	88
86	93	86
105	112	105
146	141	138
169	164	161
170	165	162
171	166	163
172	167	164
174	169	166
181	177	176
156	149	143
148	143	137
122	119	112
117	114	107
114	111	104
107	107	99
103	103	95
101	101	93
101	100	95
93	92	87
86	87	81
85	86	80
93	94	88
85	88	79
84	87	78
86	89	80
90	93	84
72	77	73
70	75	71
68	73	69
66	71	67
69	74	70
71	76	72
75	80	76
73	78	74
67	72	68
64	69	65
65	72	65
64	71	64
63	70	63
84	91	83
79	86	78
69	77	66
120	115	112
121	116	113
123	118	115
129	124	121
133	128	125
131	125	125
134	126	124
136	128	125
137	129	126
139	131	128
132	124	121
131	123	120
134	126	123
137	129	127
138	129	130
130	121	122
128	119	120
126	117	118
121	113	110
118	111	105
117	110	104
116	109	103
112	105	99
106	101	95
104	99	93
107	102	96
106	103	96
105	102	95
103	100	93
101	98	91
98	95	88
97	94	87
94	94	86
95	95	87
92	92	84
90	90	82
88	87	82
84	83	78
77	76	71
78	77	72
83	84	78
82	83	78
74	75	70
73	74	68
71	74	65
74	77	68
78	81	72
76	79	70
75	78	69
77	80	71
64	69	62
60	65	58
59	64	57
72	78	68
67	72	66
63	68	64
59	64	60
56	61	57
65	70	66
74	79	75
63	71	60
64	72	61
68	76	65
70	73	64
107	102	99
106	101	98
111	106	103
114	109	106
116	111	108
125	117	115
125	117	114
127	119	116
129	121	118
130	122	119
133	125	122
128	120	118
118	110	108
118	110	107
111	106	100
110	105	99
108	105	98
104	101	94
96	93	86
99	99	91
97	97	89
94	93	88
90	89	84
83	82	77
82	81	76
79	80	75
77	78	72
79	82	73
77	82	78
79	84	80
80	85	81
83	88	84
74	81	73
68	76	63
122	117	114
124	119	116
141	133	131
140	132	130
141	133	130
145	137	134
155	147	145
149	141	139
144	136	134
139	131	129
128	121	115
129	122	116
133	126	120
121	116	110
120	115	109
111	108	101
107	104	97
116	116	108
108	108	100
108	107	102
99	98	93
98	97	92
97	96	91
94	95	89
88	89	84
82	87	83
67	74	67
68	75	67
71	78	70
61	69	58
59	67	56
59	67	54
60	66	54
126	121	118
136	126	125
138	128	126
141	131	129
143	133	131
146	136	134
148	138	136
151	141	139
149	139	137
140	130	128
142	132	130
139	129	127
144	134	132
136	126	124
133	123	121
129	119	117
126	116	114
123	116	110
122	115	109
108	103	97
105	100	94
102	102	94
95	94	89
72	73	68
64	70	60
61	67	57
57	63	53
56	62	52
53	59	49
52	58	48
55	61	51
58	64	54
54	59	52
52	57	53
54	59	55
55	60	56
50	55	51
49	54	50
51	56	52
53	60	53
54	61	54
56	63	55
57	64	56
60	68	57
62	70	59
56	64	53
56	64	51
57	65	52
54	62	49
53	61	48
57	63	51
56	59	50
109	104	101
110	105	102
109	103	103
110	104	104
109	100	101
111	102	103
114	105	106
115	105	104
116	106	104
115	105	103
117	107	105
120	110	108
121	111	109
118	108	106
113	103	101
111	101	99
110	100	98
112	102	100
119	109	107
105	95	93
106	99	93
104	97	91
102	95	89
101	94	88
97	90	84
91	86	80
89	84	78
86	81	75
85	80	74
83	80	73
84	81	74
79	79	71
82	82	74
75	75	67
75	74	69
73	72	67
66	65	60
63	64	58
65	66	60
65	66	61
62	63	58
59	60	55
58	59	54
53	56	49
54	57	50
55	58	51
56	59	52
57	60	53
58	61	54
59	62	55
63	66	59
69	72	65
61	66	59
52	57	50
51	56	49
50	55	48
47	53	43
49	55	45
46	52	42
48	54	44
40	46	36
34	40	30
38	44	34
42	48	38
44	50	40
43	48	41
46	51	45
45	50	46
46	51	47
42	47	43
38	43	39
40	45	41
44	49	45
43	48	44
57	64	57
63	70	62
62	69	61
62	70	57
65	73	60
55	63	50
100	92	90
104	96	94
105	97	95
103	95	93
99	91	89
93	85	83
94	86	84
110	102	100
104	98	98
107	101	101
116	107	108
116	106	107
118	108	109
119	109	110
119	109	108
117	105	105
117	106	104
114	103	101
110	99	97
109	98	96
121	110	108
125	114	112
129	118	116
131	120	118
132	121	119
130	119	115
127	116	112
122	111	107
120	109	105
121	110	106
124	113	109
129	118	114
131	120	116
128	117	113
125	114	110
123	112	108
118	109	104
113	106	100
111	104	98
110	103	97
109	102	96
102	97	91
101	96	90
92	89	82
98	98	90
91	91	83
79	80	74
84	85	80
94	97	90
88	91	84
84	91	84
76	84	73
76	84	71
62	70	55
71	79	64
77	85	70
80	86	74
146	138	136
151	142	143
145	135	136
146	136	137
147	137	136
165	154	152
168	157	155
176	165	163
164	153	151
166	155	153
167	156	152
162	151	147
160	149	145
159	148	144
157	146	142
156	145	141
158	149	144
128	128	120
125	125	117
111	110	105
114	113	108
116	115	110
106	107	102
126	127	122
86	94	81
82	90	77
82	90	75
86	94	79
89	95	81
187	177	178
186	176	177
188	178	179
190	179	177
196	185	181
197	186	182
198	187	183
201	190	186
187	176	172
165	154	150
158	147	143
154	143	139
153	142	138
152	141	137
136	133	126
113	113	105
109	109	101
102	101	96
97	98	93
86	87	82
62	68	58
65	71	61
60	66	56
62	67	63
61	66	62
58	63	59
53	58	54
53	58	52
48	55	47
50	58	47
53	61	50
58	66	55
66	74	61
66	74	59
65	73	58
67	73	59
141	131	130
138	128	127
137	127	126
151	141	140
153	143	142
152	142	141
145	135	134
136	126	127
135	125	126
134	124	125
133	123	124
139	128	126
139	128	124
138	127	123
135	124	120
133	122	118
132	121	117
126	115	111
137	126	122
140	129	125
117	106	102
115	104	100
113	102	98
111	100	96
109	100	95
103	94	89
100	93	87
99	92	86
98	91	85
95	90	84
94	89	83
91	88	81
82	79	72
81	78	71
83	83	75
81	81	73
80	79	74
81	80	75
80	81	76
70	71	66
49	52	45
62	65	58
68	73	66
63	69	59
54	60	50
59	65	55
48	53	49
47	52	48
73	81	68
80	88	75
64	72	57
67	75	60
61	69	54
93	83	82
97	87	86
99	89	88
98	88	87
107	97	96
110	100	99
109	99	98
110	100	101
111	101	102
113	103	104
114	104	105
109	99	100
108	98	99
107	97	98
108	96	98
108	96	96
108	97	95
110	99	95
112	101	97
133	122	120
127	116	114
123	112	110
120	109	107
118	107	105
120	111	106
114	107	101
107	100	94
98	93	87
92	87	81
90	87	80
95	92	85
120	120	112
71	70	65
67	68	62
69	70	65
83	84	79
99	100	95
102	110	95
111	119	104
91	99	84
88	96	81
92	100	85
96	104	89
96	105	88
164	154	153
158	148	147
163	153	152
165	155	154
168	158	157
169	159	158
183	173	174
181	171	172
180	170	171
187	176	174
179	168	166
152	141	139
151	140	138
156	145	143
159	148	146
76	75	70
107	108	103
91	99	86
98	106	93
107	115	100
94	102	87
95	103	88
95	104	87
225	215	214
231	221	220
238	228	227
241	231	230
242	232	231
244	234	233
245	235	234
238	229	230
241	232	233
242	232	233
238	228	229
233	223	224
231	221	222
234	224	225
237	227	228
240	228	230
241	229	231
243	231	233
244	232	234
244	232	232
217	203	200
216	202	199
213	199	196
176	162	161
174	160	159
171	157	156
169	155	154
167	153	152
166	152	151
164	150	149
163	149	148
158	144	143
151	137	136
146	132	131
144	130	129
149	135	134
149	138	136
152	143	138
120	117	110
110	107	100
67	66	61
75	76	70
75	76	71
60	63	56
65	68	61
67	73	63
52	60	47
58	66	53
60	68	53
65	74	57
63	72	55
167	157	156
164	156	154
169	159	160
168	158	159
167	157	158
165	155	156
162	152	153
159	149	150
156	146	147
155	145	146
155	143	145
152	142	143
151	139	141
150	138	138
135	124	122
141	127	126
143	129	128
143	132	128
142	131	127
144	133	129
134	120	119
130	119	117
129	117	117
128	116	116
126	114	114
126	115	113
124	112	112
122	110	110
119	108	106
115	104	102
112	101	99
111	100	98
107	99	96
103	96	90
101	96	92
93	90	83
87	84	77
84	84	76
72	71	66
63	62	57
55	54	49
62	63	57
57	58	52
41	42	37
38	39	34
37	38	33
34	35	30
33	36	29
39	42	35
47	50	43
65	68	59
55	60	53
56	61	55
60	65	61
61	67	55
51	59	46
47	53	41
48	56	43
54	60	48
68	74	60
80	88	73
64	70	56
63	71	56
60	66	52
60	69	52
150	141	142
153	143	144
156	144	144
155	143	143
152	140	140
150	140	138
142	130	130
139	127	127
137	127	128
138	128	129
139	129	128
139	129	130
134	124	123
132	122	121
129	119	118
128	118	117
130	120	119
124	116	113
123	115	112
119	114	110
118	113	109
114	109	105
112	107	103
111	106	102
106	103	98
84	83	79
78	77	73
79	78	74
80	79	75
89	90	84
64	67	58
65	66	58
59	65	53
61	67	53
62	66	52
59	65	51
60	64	50
56	62	48
69	75	61
82	86	72
75	81	67
62	68	56
61	64	53
178	168	167
177	167	166
148	139	140
143	135	133
142	134	132
148	140	138
147	139	137
145	137	135
139	134	130
136	131	127
132	127	123
127	122	118
124	119	115
121	116	112
118	113	107
116	111	107
101	100	96
96	95	91
94	93	89
100	99	95
102	101	97
105	106	101
91	92	86
64	65	57
62	65	56
63	65	60
65	69	55
66	70	55
64	68	54
63	67	53
56	60	46
54	58	44
57	61	47
61	65	51
64	67	56
62	65	54
162	152	151
160	150	149
159	149	148
161	151	150
129	124	120
125	120	116
120	115	111
117	112	108
86	85	81
71	72	67
69	70	64
61	62	56
54	57	48
53	56	47
54	55	47
57	58	50
58	59	51
51	57	47
52	56	42
59	63	49
55	59	45
50	54	40
63	66	55
60	63	52
154	144	143
147	138	139
114	106	104
112	104	102
107	102	98
105	100	96
102	97	93
99	94	90
98	93	89
97	92	88
96	91	87
95	90	86
88	84	81
87	83	80
85	81	78
81	77	74
73	72	68
68	67	63
64	63	59
63	62	58
61	62	57
56	57	51
59	60	54
55	56	50
48	53	46
47	50	41
46	49	40
47	48	40
50	51	43
52	53	45
50	56	46
49	55	43
51	54	43
53	57	43
58	62	48
119	111	108
109	104	100
108	103	99
106	101	97
103	99	96
95	94	90
92	91	87
52	55	46
55	58	49
59	62	53
63	66	57
77	81	67
72	76	62
67	71	57
66	70	56
67	70	59
68	71	60
149	144	140
154	149	145
88	92	78
73	77	63
70	74	60
69	73	59
75	78	67
172	164	162
168	160	158
163	155	153
163	158	154
164	159	155
166	161	157
167	162	158
67	70	61
68	71	62
69	75	63
70	76	64
64	70	58
63	69	57
65	71	59
128	123	119
123	118	114
83	82	78
76	75	71
74	73	69
88	90	85
61	64	55
58	64	52
55	61	49
56	62	50
53	59	47
166	156	157
164	154	155
163	153	154
138	133	129
137	132	128
144	139	136
142	137	134
135	130	127
127	123	120
112	111	107
105	104	100
67	73	61
179	169	168
181	171	170
206	196	197
205	195	196
207	199	196
205	197	194
202	194	191
201	193	190
200	192	189
194	189	185
193	188	184
191	186	182
189	184	180
185	180	177
180	175	172
175	170	167
173	174	169
174	175	170
170	171	166
157	158	153
216	206	205
217	207	206
218	208	206
223	213	211
225	215	213
225	217	214
221	213	210
214	206	203
206	198	195
197	189	186
183	175	172
171	166	162
170	165	161
168	163	160
163	158	155
145	146	141
90	91	85
92	93	87
95	96	90
66	69	60
122	114	111
117	109	106
115	107	104
104	99	96
105	101	98
91	90	86
85	84	80
78	79	74
64	66	61
66	67	61
64	65	59
60	63	54
58	61	52
56	59	48
46	51	44
45	51	41
43	49	39
39	45	35
156	146	144
135	125	123
112	107	104
86	82	79
83	79	76
67	68	63
81	83	78
68	69	63
80	81	73
75	76	68
73	74	66
