225	197	158
220	194	159
166	141	110
232	206	171
231	207	171
208	180	141
233	207	172
234	208	173
209	185	149
204	176	139
196	170	133
201	175	138
230	204	169
205	181	153
237	210	181
230	203	174
239	213	178
211	187	151
203	175	138
222	194	155
242	213	179
246	220	185
255	228	194
251	225	190
243	214	180
238	212	177
239	210	178
219	190	158
225	196	164
189	166	135
179	156	125
220	193	164
216	189	160
248	222	187
248	219	185
196	170	135
209	183	148
244	218	183
253	227	194
204	176	137
203	175	136
205	177	138
206	178	139
211	183	144
230	202	165
227	198	164
189	161	124
177	149	112
178	150	113
168	140	103
161	133	96
170	141	107
177	148	114
191	161	127
226	196	162
224	194	160
211	182	148
212	182	148
205	176	142
206	176	142
195	165	131
179	150	116
185	155	121
199	170	136
214	185	153
211	182	150
218	189	157
212	183	151
221	192	160
231	202	170
230	201	169
233	204	172
227	198	166
163	138	108
172	143	111
179	150	118
177	148	116
236	207	175
180	151	119
157	131	98
165	136	104
180	156	120
183	159	123
175	151	117
202	176	143
185	159	126
234	205	173
237	206	175
207	176	145
204	175	143
198	167	136
185	156	124
202	173	141
220	191	159
224	195	163
226	197	165
228	199	167
222	198	162
242	220	183
229	207	170
197	169	130
196	168	129
195	167	128
199	171	132
183	155	116
175	147	108
173	145	106
181	153	114
219	191	152
214	185	151
210	181	147
202	173	139
218	189	155
176	148	111
159	131	94
135	107	70
115	87	50
108	80	43
107	77	43
111	81	47
116	86	52
118	88	54
121	91	57
125	95	61
127	97	63
128	98	64
117	87	53
144	114	80
153	123	89
179	149	115
208	179	147
215	186	154
229	200	168
232	203	171
246	217	185
243	214	182
245	216	184
222	193	161
206	177	145
202	176	141
164	139	109
166	137	107
170	141	109
184	155	123
178	149	117
192	163	131
237	208	176
199	170	138
192	168	132
194	170	134
196	172	136
178	154	118
155	131	95
149	125	89
164	140	104
168	142	107
149	123	88
144	118	83
154	128	93
201	175	140
195	169	134
189	163	128
188	157	126
197	166	135
185	154	123
170	139	108
156	125	94
140	109	78
133	102	71
150	119	88
186	155	124
209	178	147
222	191	160
226	195	164
223	192	161
227	203	167
228	206	169
222	200	163
203	179	143
206	182	146
191	163	124
198	170	131
194	166	127
182	154	115
176	148	109
187	159	120
183	154	120
215	186	152
172	142	108
170	140	106
152	122	88
115	85	51
81	51	17
75	45	11
96	66	32
119	89	55
148	118	84
164	134	100
176	146	112
173	143	109
155	125	91
154	124	90
182	152	118
181	152	120
187	158	126
186	157	125
195	166	134
201	172	140
209	180	148
246	222	186
216	187	157
216	187	155
194	165	133
210	181	149
205	176	144
197	168	136
189	160	128
200	171	139
181	155	120
165	141	105
141	117	81
180	154	119
182	156	121
170	144	109
166	140	105
158	132	97
153	127	92
153	122	91
152	121	90
149	118	87
181	150	119
206	175	144
225	194	163
231	200	169
232	201	170
234	203	172
199	175	139
195	173	136
202	180	143
182	158	122
170	146	110
200	172	133
190	162	123
193	165	126
185	156	122
180	152	115
163	135	98
190	160	126
192	162	128
181	151	117
204	174	140
227	197	163
237	207	173
244	214	180
246	216	182
217	187	153
216	186	152
235	205	171
193	164	132
171	142	110
173	144	112
130	101	69
117	88	56
119	90	58
116	87	55
104	75	43
109	80	48
115	86	54
190	161	129
233	204	174
182	153	121
161	135	100
176	152	116
173	149	113
154	130	94
172	148	112
152	126	91
126	100	65
146	120	85
154	123	92
160	129	98
166	135	104
157	126	95
165	134	103
178	147	116
202	171	140
211	180	149
210	179	148
217	186	155
235	204	173
236	205	174
235	206	174
179	155	119
176	154	117
187	165	128
185	157	118
189	161	122
195	166	132
190	162	125
207	177	143
209	179	145
208	178	144
214	184	150
220	190	156
223	193	159
218	188	154
210	180	146
231	201	167
229	199	165
245	215	181
255	226	192
242	213	181
241	212	180
244	215	183
191	162	130
158	129	97
141	112	80
142	113	81
147	118	86
174	145	113
185	161	125
184	160	124
207	178	148
198	169	137
188	159	127
203	174	142
175	146	114
145	116	84
149	123	90
163	137	102
156	132	96
151	127	91
145	121	85
157	133	97
159	135	99
245	219	184
191	165	130
194	163	132
172	141	110
214	183	152
195	164	133
184	153	122
216	185	154
230	199	168
159	137	100
158	136	99
178	150	111
174	146	107
186	158	119
168	140	101
164	136	97
184	155	121
205	175	141
213	183	149
196	166	132
203	173	139
198	168	134
211	181	147
196	167	135
189	163	130
169	143	108
222	193	163
220	189	158
215	184	153
203	172	141
196	165	134
189	158	127
192	161	130
213	182	151
227	196	165
173	149	115
211	189	152
213	191	154
221	197	161
250	226	190
188	160	121
167	139	100
156	128	89
163	135	96
179	151	112
186	157	123
194	165	131
215	185	151
194	164	130
223	194	162
207	178	146
163	134	102
160	134	101
159	133	98
175	151	115
206	177	147
167	141	106
184	158	123
187	161	126
199	168	137
187	156	125
183	152	121
191	160	129
201	170	139
218	187	156
143	119	85
120	96	62
112	88	54
126	102	68
150	126	92
230	208	171
234	212	175
214	184	148
171	143	104
193	164	130
193	165	128
219	189	155
221	191	157
197	167	133
199	169	135
202	172	138
217	188	156
213	184	152
169	140	108
156	127	95
152	123	91
164	138	105
177	153	117
167	143	107
198	174	138
199	173	138
235	206	176
186	160	125
194	168	133
180	149	118
205	174	143
212	181	150
200	169	138
204	173	142
178	154	120
177	153	119
174	150	116
218	196	159
214	192	155
248	224	188
232	203	169
210	180	144
183	153	119
166	137	105
183	154	122
163	139	103
196	167	133
183	154	124
181	157	121
174	150	114
160	136	100
159	133	100
216	194	157
183	161	124
156	130	95
165	139	104
215	185	149
184	156	119
196	168	131
246	217	183
165	140	110
169	144	114
133	108	77
105	76	46
128	99	67
139	110	78
141	115	82
142	118	84
151	127	93
203	181	144
130	106	70
135	111	75
148	124	88
143	117	82
165	136	102
190	161	127
224	194	158
216	187	153
200	170	136
222	192	158
241	212	178
224	195	161
249	225	189
245	216	182
237	208	174
199	172	142
170	145	115
166	141	111
164	139	108
158	129	99
167	138	106
150	121	89
168	144	108
208	177	146
219	188	157
145	121	87
136	112	78
165	141	107
212	190	153
194	172	135
238	209	175
218	188	152
147	123	89
204	175	145
158	134	98
142	118	82
132	108	72
144	120	84
150	126	90
198	172	137
177	146	115
228	197	166
221	190	159
239	217	180
146	116	80
161	133	94
182	154	117
185	157	120
227	199	162
193	163	129
189	159	125
186	156	122
186	162	126
153	129	95
140	116	82
147	118	84
133	104	70
125	96	62
132	103	69
151	122	88
218	189	159
189	165	129
139	108	77
142	111	80
167	136	105
255	232	196
255	238	201
251	229	192
180	151	117
151	121	85
138	110	71
146	118	79
172	144	105
179	151	114
123	94	60
109	80	46
96	67	33
117	88	54
164	135	101
150	125	95
168	137	106
141	110	79
158	127	96
164	133	102
176	145	114
169	138	107
243	221	184
237	215	178
178	148	112
179	149	113
155	127	88
128	100	61
120	92	53
150	122	83
158	130	91
162	134	95
169	141	102
200	171	137
174	146	109
192	164	127
188	158	124
191	167	131
106	77	43
94	65	31
100	71	37
141	112	78
177	151	118
152	126	93
148	121	91
147	122	92
156	131	101
126	101	71
137	112	82
160	135	105
165	140	109
212	183	153
190	159	128
171	140	109
179	148	117
221	199	162
226	204	167
200	170	134
198	168	132
159	131	92
145	117	78
165	137	98
184	156	117
153	125	86
154	126	87
160	132	93
162	134	97
169	141	104
178	149	115
182	153	119
175	147	110
171	143	106
170	142	105
187	157	123
225	195	161
148	119	85
149	120	86
159	130	96
179	153	118
140	114	81
148	122	89
146	120	87
143	114	80
138	109	75
173	144	110
153	127	94
117	90	60
129	102	72
147	120	90
190	163	134
211	182	152
223	194	164
196	167	137
228	199	169
187	158	128
190	166	130
173	147	112
169	145	109
240	209	178
252	221	190
251	220	189
255	225	194
239	208	177
224	193	162
162	138	104
149	125	91
157	133	99
134	110	76
127	103	69
125	101	67
133	109	73
134	110	74
148	122	87
175	149	114
183	153	117
193	163	127
192	162	126
207	177	141
205	175	139
191	161	125
196	166	130
194	164	128
195	165	129
209	179	143
189	159	123
197	167	131
181	153	116
179	150	120
184	155	125
194	165	135
199	172	143
174	147	118
209	182	153
229	202	173
251	224	195
252	225	196
255	229	200
228	201	172
219	192	163
182	155	126
185	158	128
139	115	79
113	89	53
102	78	42
105	79	46
97	71	38
97	68	36
104	78	45
118	92	59
135	109	76
174	148	115
240	211	179
181	151	115
203	173	137
201	171	135
202	172	136
206	176	140
208	178	142
217	187	151
223	193	157
216	186	150
199	169	133
201	171	137
195	167	130
134	106	69
146	118	81
171	141	107
168	138	104
175	145	111
225	196	166
221	192	162
221	194	165
210	183	156
214	187	160
223	196	169
233	206	179
240	213	186
244	217	190
250	223	196
255	230	203
197	172	132
253	229	193
151	122	90
164	135	103
172	146	111
185	155	119
186	156	120
180	150	114
176	146	110
190	160	124
187	157	121
220	190	154
178	148	114
226	198	161
229	200	166
174	144	110
167	137	103
169	139	105
177	147	113
208	179	149
209	180	150
220	191	161
179	152	123
218	191	164
224	197	170
213	186	159
198	171	144
190	163	136
214	185	155
238	209	177
223	198	158
182	152	116
184	154	118
188	158	122
177	147	111
198	169	139
215	186	156
170	143	114
225	198	171
222	195	168
187	160	133
188	161	134
196	169	142
219	194	154
189	163	126
173	147	110
162	133	101
166	140	107
164	138	103
138	108	72
144	114	78
148	118	82
158	128	92
152	122	86
162	132	96
165	135	99
159	129	93
166	136	100
211	181	145
204	174	138
232	202	168
230	200	166
201	172	142
198	171	141
192	165	135
189	162	133
151	126	96
143	118	88
161	136	106
221	194	167
220	193	166
227	200	173
235	208	181
245	218	191
202	173	143
227	202	162
242	216	179
162	138	102
164	134	98
168	138	102
169	139	103
175	145	109
167	137	101
153	123	87
160	130	94
165	135	101
156	126	92
174	145	115
182	153	123
188	159	129
208	181	152
208	181	154
207	180	153
229	202	175
200	171	141
239	214	174
188	164	128
176	147	115
174	144	108
173	143	107
171	141	105
163	133	99
170	140	104
184	154	120
166	136	102
174	145	111
136	107	73
131	102	68
135	106	72
152	123	89
176	147	113
161	131	97
145	115	81
118	87	56
122	91	60
180	151	121
191	162	132
192	163	133
178	149	119
218	191	162
189	162	135
186	159	132
205	178	151
202	175	148
153	127	90
146	120	83
156	130	93
172	142	106
154	124	88
151	121	87
159	129	95
163	132	101
232	203	173
243	214	184
230	201	171
189	160	130
211	184	155
164	137	110
162	135	108
168	141	114
171	144	117
174	147	120
182	155	128
204	179	139
138	112	75
113	87	50
128	102	65
182	156	119
187	161	124
161	137	101
249	220	188
193	163	125
190	160	122
186	156	118
188	158	120
191	161	123
183	153	115
189	159	121
194	164	126
192	162	124
180	150	112
176	146	108
182	152	114
177	147	109
170	140	102
175	145	107
156	126	90
162	132	98
146	116	82
160	130	96
158	128	94
228	198	164
171	142	108
236	206	172
244	215	185
242	213	183
239	210	180
248	219	189
172	145	115
204	177	148
206	179	150
217	190	163
212	185	158
201	174	147
183	156	129
175	148	121
177	150	123
213	188	148
174	148	111
181	155	118
159	133	96
247	218	186
251	222	190
197	167	129
195	165	127
174	144	106
179	149	111
173	143	105
167	137	99
181	151	113
180	150	116
134	104	68
123	93	59
157	127	93
172	143	109
241	214	187
230	203	176
215	188	161
204	177	150
203	174	144
229	204	164
235	209	172
236	210	173
185	159	122
155	129	92
136	112	76
172	142	104
178	148	110
184	154	116
163	133	95
145	115	79
149	119	83
238	208	174
234	204	170
112	82	48
113	83	49
114	85	51
137	108	74
166	137	103
149	119	85
217	188	158
213	186	157
207	181	154
214	188	161
216	190	163
226	199	172
228	203	163
246	220	183
238	212	175
147	121	84
152	128	92
187	157	119
139	110	76
163	134	100
160	131	97
168	139	105
169	140	106
150	120	86
205	176	146
219	190	160
217	190	161
206	180	153
217	191	164
197	170	143
195	168	141
216	189	162
155	126	94
194	169	129
171	141	103
169	139	101
163	133	97
143	113	77
128	98	62
126	96	60
141	111	75
150	121	87
157	128	94
155	124	93
213	184	154
231	204	175
211	185	158
234	207	180
231	204	177
191	164	137
185	158	131
206	179	152
161	132	100
159	130	98
168	139	107
248	222	185
249	223	186
161	131	93
160	130	92
158	128	90
156	126	88
210	181	151
215	188	159
196	170	143
199	173	146
200	174	147
197	171	144
195	169	142
209	182	155
184	157	130
176	149	122
203	176	149
193	164	134
149	120	88
140	111	79
217	192	152
176	150	113
184	158	121
161	131	95
168	138	100
166	136	98
155	125	87
146	116	78
150	120	82
153	123	85
152	122	84
150	120	84
238	207	176
199	173	148
191	165	138
180	153	126
193	166	139
200	174	137
211	186	146
152	126	89
157	127	91
147	117	79
119	89	51
128	98	60
157	127	89
136	106	68
131	101	63
207	180	151
205	178	149
202	176	149
211	184	157
219	192	165
250	221	189
248	219	187
123	93	55
166	137	97
198	168	130
214	185	145
204	174	136
195	166	126
207	177	139
215	185	147
201	171	133
185	155	117
155	126	92
158	129	95
201	171	143
214	184	156
189	163	136
194	170	142
181	157	129
195	169	136
254	225	193
254	225	191
255	228	196
247	218	184
151	123	84
212	182	146
154	124	86
184	155	115
191	162	122
167	138	98
148	119	79
143	114	74
163	134	94
192	163	123
202	173	133
165	136	96
130	101	61
129	100	60
145	116	76
155	126	86
176	147	117
199	169	141
215	185	157
196	172	144
178	152	119
167	141	108
169	143	110
195	166	136
185	156	116
175	146	106
170	141	101
161	132	92
138	109	69
126	97	57
144	115	75
168	139	99
159	130	90
160	131	91
187	158	118
197	168	128
198	168	140
197	167	139
178	151	122
186	159	130
188	161	132
187	160	131
192	165	136
202	175	146
200	173	146
222	196	169
192	166	139
185	159	132
198	172	145
170	144	107
163	137	100
167	141	104
144	115	83
124	94	56
196	166	128
199	170	130
194	165	125
180	151	111
173	144	104
179	150	110
169	140	100
178	149	109
200	171	131
190	161	131
226	196	168
206	176	148
157	130	100
185	158	129
180	153	124
176	149	120
181	154	125
195	168	139
201	174	145
234	208	181
255	234	204
255	230	198
162	136	103
150	124	91
138	112	79
161	135	102
234	205	175
116	86	48
133	103	65
126	96	58
112	82	46
135	105	69
117	87	51
118	88	52
121	91	55
176	147	107
183	154	114
189	160	120
177	148	108
172	143	103
164	135	95
213	183	147
219	189	153
253	224	194
163	136	106
193	166	137
200	173	144
199	172	145
194	167	140
192	165	138
164	138	111
168	142	115
173	147	120
176	150	123
252	223	191
117	91	58
127	101	68
245	216	186
252	223	193
143	113	75
145	115	77
127	97	59
117	87	49
97	67	31
106	76	40
113	83	47
116	86	50
124	94	58
158	129	89
139	110	70
141	112	72
136	107	67
115	86	46
132	103	63
157	128	88
162	133	99
134	105	71
146	117	83
199	170	140
171	144	115
177	150	121
175	148	119
194	167	138
203	176	147
132	107	77
133	108	78
137	111	84
129	103	76
115	89	62
106	80	53
141	115	88
201	175	148
176	150	117
197	171	136
140	110	72
132	102	64
129	99	63
130	100	64
142	112	74
130	100	62
111	81	43
114	84	46
147	117	81
158	130	93
161	132	102
164	135	105
160	131	101
150	121	91
168	139	109
171	144	114
167	140	111
172	145	116
170	144	117
119	93	66
90	64	37
85	59	32
108	82	55
132	106	79
161	135	108
156	130	103
165	139	112
184	158	131
171	145	118
180	154	127
160	131	99
154	125	93
149	119	81
125	95	59
120	90	54
114	84	48
109	79	43
173	145	108
164	136	99
151	123	86
145	117	80
153	124	92
185	156	126
169	140	110
188	161	131
197	170	141
161	134	105
139	112	83
148	121	92
225	198	169
104	78	51
77	51	24
82	56	29
69	43	16
84	58	31
103	77	50
98	72	45
126	100	73
181	155	128
174	148	121
166	140	113
175	142	107
170	137	102
164	131	96
187	154	119
171	138	103
159	126	91
173	140	105
183	150	115
198	165	130
188	155	120
180	147	112
153	120	85
166	133	98
166	134	96
159	127	89
157	125	87
152	120	82
154	122	84
181	149	111
199	167	129
187	155	117
174	142	104
163	131	93
169	137	99
175	143	105
171	139	101
180	148	110
182	150	112
161	129	91
155	125	89
166	138	101
148	119	87
156	128	91
157	128	96
191	164	135
212	185	156
238	211	182
142	115	85
132	105	75
154	127	97
170	143	116
156	129	102
160	133	106
166	139	112
169	142	115
173	146	119
145	118	91
152	125	98
165	138	111
134	109	79
144	119	89
143	116	86
155	126	96
171	142	112
158	132	99
224	195	165
165	132	97
158	125	90
156	123	88
177	144	109
200	167	132
154	121	86
138	105	70
148	115	80
176	143	108
186	153	118
179	146	111
177	145	107
192	160	122
195	163	125
191	159	121
188	156	118
185	153	115
179	147	109
170	138	100
155	127	90
146	117	85
172	144	107
177	148	118
183	156	127
163	136	107
172	145	118
179	152	125
131	104	77
132	105	78
88	63	33
89	64	34
95	70	40
106	81	51
117	92	62
158	131	102
151	124	94
144	118	85
168	142	109
164	138	101
133	104	72
163	130	95
167	134	99
178	145	110
192	159	124
189	156	121
145	112	77
185	152	117
197	164	129
195	162	127
169	136	101
193	160	125
190	157	122
181	148	113
184	151	116
105	75	39
119	90	56
105	76	42
90	61	27
142	113	79
161	132	98
170	141	111
191	161	133
193	163	135
200	170	142
153	123	95
152	122	94
142	112	84
158	131	101
199	169	143
195	165	139
193	163	137
200	170	144
207	177	151
212	182	156
217	187	161
175	145	119
157	127	101
191	161	135
206	176	150
178	151	124
144	117	88
156	129	100
147	120	91
143	116	87
142	115	86
149	120	90
173	144	114
186	157	127
254	230	194
147	114	79
174	141	106
168	135	100
182	149	114
194	161	126
103	73	37
90	60	24
154	125	95
156	127	97
213	183	155
166	136	108
146	116	88
127	100	70
111	84	54
101	74	44
113	86	56
222	192	166
223	193	167
220	190	164
219	189	163
221	191	165
215	185	159
156	126	100
159	129	103
235	205	179
249	219	193
255	241	215
255	238	212
235	208	179
163	134	104
142	113	83
156	130	97
167	138	108
133	100	65
131	98	63
143	110	75
132	99	64
124	91	56
120	87	52
126	93	58
151	118	83
123	90	55
140	107	72
160	127	92
149	116	81
172	139	104
161	128	93
142	112	76
156	127	93
145	116	82
172	143	113
181	152	122
175	146	116
127	97	69
144	114	86
181	151	123
165	135	107
128	101	71
133	106	76
228	198	172
226	196	170
237	207	181
197	167	141
209	179	153
181	151	125
162	133	103
126	97	65
127	98	66
139	113	80
132	106	73
136	110	77
170	144	111
171	145	112
172	146	113
176	150	115
136	103	68
134	101	66
162	129	94
152	119	84
157	124	89
157	129	92
139	111	74
131	103	66
118	89	55
144	115	81
231	202	172
227	198	168
136	107	77
138	109	79
111	82	52
119	90	60
131	101	73
157	127	99
187	157	129
176	146	118
156	126	98
138	111	81
136	109	79
213	183	157
208	178	152
224	194	168
184	154	128
169	139	113
143	113	87
110	81	49
102	73	41
122	93	61
137	108	76
134	108	75
128	102	69
137	111	78
151	125	92
155	122	87
141	108	73
199	166	131
196	163	128
204	171	136
150	117	82
148	120	83
126	97	67
143	114	84
169	139	111
155	125	97
134	107	77
160	130	104
142	112	86
180	150	124
198	168	142
204	174	148
203	173	147
189	159	133
166	136	110
177	147	121
197	168	138
120	91	59
121	92	60
111	82	50
105	76	44
89	60	28
96	67	35
131	105	72
155	129	96
154	128	95
205	172	137
212	179	144
211	178	143
208	175	140
209	176	141
216	183	148
220	187	152
221	188	153
229	196	161
222	189	154
154	125	91
118	89	57
145	116	86
196	166	138
219	189	161
202	172	144
189	159	131
130	103	73
106	79	49
141	114	85
120	90	64
98	68	42
87	57	31
97	67	41
121	91	65
147	117	91
167	137	111
176	146	120
186	156	130
196	166	140
205	175	149
180	150	122
177	147	119
138	109	77
143	114	82
117	88	58
120	91	61
125	96	64
124	90	53
137	103	66
144	110	73
161	127	90
164	130	93
165	132	99
163	130	97
169	136	103
179	146	113
148	115	82
157	124	91
171	138	105
199	169	131
200	167	134
203	170	137
191	158	125
178	145	112
183	150	117
181	148	115
184	151	118
187	154	121
182	149	116
202	169	134
201	168	133
144	111	76
206	173	138
207	174	139
186	153	120
185	152	119
147	116	85
112	81	50
109	78	47
106	77	47
110	81	51
152	123	93
178	148	120
182	152	124
175	145	117
158	128	100
161	131	103
204	174	146
159	129	101
168	138	110
171	141	113
183	153	125
166	134	109
170	138	113
176	144	119
179	147	122
177	145	120
175	143	118
161	129	104
169	137	112
189	157	132
205	173	148
206	174	149
202	170	145
203	171	146
189	158	130
183	152	123
190	159	130
186	155	126
192	161	132
189	158	129
129	103	70
240	211	177
138	104	67
89	55	18
93	59	22
107	73	36
111	77	40
107	74	39
109	76	41
101	68	33
100	67	32
113	80	45
126	93	60
168	135	102
129	96	63
95	62	29
119	86	53
152	119	88
147	114	81
165	135	97
194	161	128
204	171	138
192	159	126
180	147	114
176	143	110
191	158	123
130	100	66
173	142	111
134	103	72
162	131	100
175	144	113
182	151	120
153	124	94
137	108	78
136	106	78
119	89	61
106	76	48
179	149	121
148	119	89
209	179	151
190	160	132
188	158	130
216	184	159
219	187	162
226	194	169
234	202	177
235	203	178
228	196	171
217	185	160
208	176	151
191	159	134
201	169	144
223	191	166
215	183	158
196	165	137
181	150	121
179	148	119
177	146	117
175	144	115
173	142	113
123	97	64
147	121	88
133	99	62
122	88	51
143	109	72
150	116	79
167	134	101
115	82	49
131	98	65
174	141	108
197	164	131
170	137	104
120	90	52
177	144	111
172	139	106
218	185	150
210	177	142
174	143	112
185	155	127
160	130	102
135	105	77
137	107	79
138	108	80
208	178	150
221	191	163
203	173	145
186	156	128
192	162	134
206	175	147
205	174	146
217	186	158
227	196	168
224	193	165
220	189	161
221	190	162
219	188	160
226	195	167
222	191	163
211	180	152
203	172	144
187	156	128
196	165	136
195	164	135
185	154	125
176	145	116
137	106	75
132	101	70
145	114	83
226	197	167
167	138	104
157	123	86
182	148	111
188	154	117
186	152	115
172	138	101
141	108	75
164	131	98
120	87	54
130	97	64
156	123	90
164	134	96
162	132	94
154	121	88
166	133	100
173	140	107
216	183	150
131	101	67
147	117	83
98	65	30
87	54	19
80	47	12
86	53	18
96	63	28
103	70	35
112	79	44
130	97	62
161	130	99
159	130	100
194	164	136
167	137	109
207	177	149
184	154	126
194	163	135
191	160	132
197	166	138
199	168	140
232	201	173
239	208	180
236	205	177
210	179	151
201	170	142
192	161	133
188	157	128
193	162	133
187	156	127
187	153	116
195	161	124
185	151	114
174	140	103
158	124	87
175	142	109
161	128	95
203	170	135
93	63	29
76	46	12
69	39	3
91	61	25
104	74	38
115	85	49
119	89	53
111	81	45
193	162	131
165	136	106
147	118	88
195	165	137
172	142	114
177	146	118
162	131	103
143	112	84
135	104	76
164	133	105
225	194	166
185	154	126
188	157	129
202	171	143
182	151	123
184	153	124
194	163	134
200	169	140
201	170	141
153	124	90
179	145	108
177	143	106
181	147	110
171	137	100
169	135	98
160	127	94
206	176	138
205	175	137
122	92	58
129	99	65
138	108	74
164	134	106
154	124	96
170	140	112
150	120	92
141	112	82
120	90	62
127	96	68
133	102	74
144	113	85
148	117	89
152	121	93
167	136	108
176	145	117
170	139	111
146	115	87
156	125	97
178	147	119
190	159	131
179	148	120
165	134	106
181	150	122
174	143	114
178	147	118
198	167	138
165	131	94
160	126	89
159	125	88
155	121	84
168	134	97
153	120	87
158	125	92
159	129	91
203	173	135
216	186	148
162	129	96
188	155	122
189	156	123
145	115	87
151	121	93
127	98	68
129	100	70
147	117	89
115	85	57
108	78	50
112	81	52
123	92	63
138	107	78
150	119	90
161	130	101
172	141	112
206	175	146
207	176	147
182	151	122
171	140	111
168	137	108
208	177	148
154	120	83
166	132	95
147	113	76
148	118	80
209	179	141
208	178	140
146	113	80
151	118	85
109	76	43
111	78	43
129	96	61
114	81	46
127	94	59
99	66	31
122	92	56
222	192	156
163	133	105
174	144	116
173	143	115
155	124	95
152	121	92
134	103	74
140	109	80
160	129	100
212	181	152
228	197	168
231	200	171
238	207	178
236	205	176
220	189	160
199	168	139
197	166	137
166	135	106
157	128	98
162	128	91
148	116	78
165	133	95
155	122	89
108	75	42
103	70	37
96	63	30
90	57	24
98	65	32
100	67	34
152	119	86
142	109	76
117	84	49
115	82	47
118	85	50
125	92	57
214	183	154
205	174	145
221	190	161
211	180	151
213	182	153
203	172	143
167	136	107
151	120	91
151	120	89
159	128	97
163	129	92
160	128	90
162	130	92
132	99	66
103	73	35
110	80	42
98	68	30
118	85	52
93	60	27
82	49	16
79	46	13
73	40	7
83	50	17
125	92	59
149	116	83
85	52	17
94	61	26
81	51	15
123	93	57
129	98	67
103	72	41
116	85	54
209	178	149
210	179	150
217	186	157
224	193	164
218	187	158
204	173	144
202	171	142
162	131	102
158	126	88
149	117	79
142	110	72
145	113	75
150	118	80
151	121	83
144	114	76
113	83	45
106	73	40
116	83	50
133	100	67
142	109	74
102	69	34
202	172	134
114	84	50
146	117	87
139	110	80
151	122	92
154	123	94
229	198	167
191	160	131
219	188	159
225	194	165
144	115	85
156	122	85
141	109	71
164	132	94
159	126	93
130	101	71
153	122	93
233	202	173
244	213	184
240	209	180
153	119	82
151	119	81
155	123	85
156	124	86
167	135	97
122	89	54
119	87	49
102	70	32
99	67	29
101	69	31
109	77	39
118	86	48
117	85	47
120	88	50
124	92	54
128	96	58
131	99	61
135	103	65
139	107	69
132	103	73
162	132	104
227	196	167
131	100	69
127	96	65
236	207	177
152	118	81
153	121	83
136	104	66
110	77	44
123	90	57
143	111	73
144	112	74
132	100	62
129	97	59
130	98	60
115	83	45
106	74	36
105	73	35
113	81	43
127	95	57
137	105	67
120	90	56
91	61	27
99	69	35
140	111	81
148	118	90
135	104	73
165	134	105
169	138	109
170	139	110
140	111	77
151	117	80
147	115	77
183	151	113
186	154	116
178	146	108
126	94	56
176	144	106
168	136	98
68	38	4
58	28	0
147	116	87
122	93	59
129	100	66
126	97	63
148	116	77
153	121	82
172	140	102
200	168	130
173	141	103
82	52	18
84	54	18
232	202	174
229	200	170
124	95	65
121	92	62
134	105	75
132	103	71
112	83	51
139	110	68
143	111	72
154	125	83
156	124	85
174	140	105
169	135	100
145	113	74
146	114	75
155	123	84
165	133	94
169	137	98
171	139	100
173	141	102
174	142	103
167	135	96
172	140	101
180	148	109
197	165	127
199	167	128
162	130	91
158	126	87
128	97	66
180	149	120
149	118	89
146	115	86
121	90	61
118	87	58
157	126	97
163	132	103
216	185	156
108	79	45
107	78	44
97	68	34
81	52	18
145	116	74
142	113	71
155	126	84
150	121	79
123	89	52
131	97	60
178	144	107
184	150	113
172	138	103
164	130	95
160	128	89
161	129	90
164	132	93
166	134	95
163	131	92
151	119	80
159	127	88
176	144	105
187	155	116
138	106	67
142	110	71
141	109	70
150	118	79
107	76	45
95	64	33
90	59	28
80	49	18
94	63	32
143	112	83
159	128	99
125	94	65
120	89	60
116	85	56
141	110	81
108	77	48
94	63	34
110	79	50
128	97	68
122	91	62
104	73	44
84	53	24
101	70	41
126	95	66
156	125	96
167	133	98
166	132	97
153	119	84
193	159	124
206	172	137
191	157	122
216	182	147
224	190	155
227	193	158
225	191	156
215	181	146
214	181	146
160	131	89
143	114	72
144	115	73
138	109	67
126	97	55
128	94	57
135	101	64
176	142	105
158	124	89
147	113	78
107	77	39
92	62	24
130	98	59
103	71	32
119	87	48
114	82	43
108	76	37
112	80	41
135	103	64
152	120	81
121	88	53
148	117	86
100	69	38
84	53	22
93	62	31
145	114	85
148	117	88
144	113	84
129	98	69
102	71	42
130	99	70
114	83	54
82	51	22
136	105	76
95	64	35
158	127	98
136	102	67
192	158	123
181	147	112
197	163	128
209	175	140
208	174	139
204	170	135
201	167	132
196	162	127
127	98	56
132	103	61
130	101	59
170	136	99
131	97	62
154	122	83
181	149	110
184	152	113
183	151	112
115	83	44
88	56	17
99	67	28
102	70	31
93	61	22
111	79	40
144	112	73
126	95	64
111	80	49
136	105	74
137	106	77
111	80	51
85	54	25
80	49	20
72	41	12
59	28	0
56	25	0
68	37	8
105	74	45
173	139	104
149	115	80
179	145	110
183	149	114
189	155	120
200	166	131
194	160	125
215	182	147
167	138	96
135	106	64
140	111	69
151	117	82
127	93	58
157	125	86
170	138	99
177	145	106
121	91	53
129	99	61
149	117	78
126	94	55
227	194	159
104	71	36
125	95	57
119	88	57
125	94	63
117	86	55
114	83	52
131	100	71
132	101	72
54	23	0
55	24	0
53	22	0
60	29	0
45	14	0
106	75	46
135	104	75
164	133	104
139	108	79
96	65	36
108	79	47
165	137	100
195	161	126
